contig38420,145
contig38421,232
contig38426,16
contig38427,181
contig38424,95
contig38425,194
contig46503,72
contig57493,87
contig22858,242
contig22859,212
contig22854,177
contig22855,57
contig22856,171
contig22857,50
contig22850,114
contig22851,220
contig22852,2
contig22853,205
contig11809,212
contig11808,225
contig57496,164
contig16859,142
contig16858,167
contig11801,177
contig16856,114
contig11803,174
contig11802,133
contig11805,92
contig16852,0
contig16851,216
contig16850,0
contig12578,80
contig12579,142
contig12570,106
contig12571,83
contig12572,139
contig12573,31
contig12574,114
contig12575,243
contig12576,240
contig12577,208
contig70756,155
contig67948,101
contig65143,7
contig39184,57
contig06184,206
contig06185,19
contig06186,31
contig06187,154
contig06180,112
contig06181,67
contig06182,129
contig06183,233
contig06188,234
contig06189,229
contig07854,114
contig17890,155
contig17891,67
contig17892,57
contig17893,181
contig17894,70
contig17895,133
contig17896,80
contig17897,123
contig17898,127
contig17899,80
contig69009,78
contig63349,57
contig22278,70
contig22279,175
contig51029,248
contig51028,175
contig65141,35
contig69007,254
contig22270,48
contig22271,27
contig22272,31
contig22273,83
contig22274,15
contig22275,0
contig22276,17
contig22277,248
contig50723,61
contig06238,246
contig06239,233
contig06236,182
contig06237,156
contig06234,240
contig06235,218
contig06232,177
contig06233,142
contig06230,222
contig06231,49
contig53429,133
contig54207,82
contig50720,191
contig53428,232
contig46508,31
contig50727,50
contig69001,247
contig63341,57
contig50726,216
contig24922,21
contig36193,232
contig50725,45
contig24923,192
contig63347,157
contig50724,80
contig24920,135
contig63346,28
contig24921,57
contig63345,90
contig46509,81
contig70013,114
contig24926,229
contig63344,162
contig50729,59
contig24927,91
contig10042,181
contig10043,16
contig10040,192
contig10041,48
contig10046,155
contig10047,181
contig10044,57
contig10045,33
contig27732,80
contig27733,219
contig10048,187
contig10049,52
contig27736,243
contig27737,79
contig27734,96
contig27735,37
contig28904,249
contig28905,220
contig28906,92
contig28907,255
contig28900,27
contig28901,249
contig28902,50
contig28903,7
contig28908,68
contig24928,160
contig51236,16
contig24929,27
contig51237,57
contig62427,175
contig54202,230
contig55757,57
contig18547,151
contig18546,91
contig18545,134
contig18544,171
contig21778,83
contig21779,129
contig18541,160
contig18540,31
contig21774,234
contig21775,204
contig21776,146
contig21777,114
contig21770,217
contig21771,165
contig21772,152
contig18548,8
contig56130,187
contig19498,226
contig19499,136
contig55753,160
contig56131,218
contig19492,221
contig19493,84
contig19490,67
contig19491,255
contig19496,154
contig19497,9
contig19494,184
contig19495,205
contig70010,6
contig56133,216
contig05769,27
contig05768,221
contig09468,84
contig09469,98
contig05765,27
contig05764,144
contig09464,31
contig05766,139
contig09462,177
contig09463,49
contig09460,157
contig09461,146
contig35573,252
contig32671,96
contig35571,50
contig35570,22
contig08739,246
contig08738,37
contig35575,101
contig32670,186
contig08735,157
contig08734,31
contig08737,169
contig08736,143
contig08731,210
contig08730,75
contig08733,249
contig08732,204
contig15131,65
contig15130,221
contig15133,141
contig15132,141
contig15135,31
contig15134,106
contig15137,80
contig15136,135
contig15139,53
contig15138,33
contig38998,94
contig38999,255
contig32674,61
contig44589,136
contig32677,8
contig32676,83
contig70016,155
contig34196,185
contig27552,83
contig29186,238
contig34195,9
contig34192,225
contig34193,114
contig34190,141
contig27553,50
contig59373,53
contig59372,149
contig59371,28
contig59370,57
contig59377,72
contig59376,119
contig34198,249
contig34199,57
contig21198,63
contig21199,107
contig40423,96
contig40422,223
contig40425,131
contig40424,133
contig40427,16
contig40426,90
contig21190,180
contig21191,175
contig21192,45
contig21193,45
contig21194,83
contig21195,212
contig21196,0
contig21197,172
contig54367,6
contig61580,50
contig20823,68
contig20822,247
contig20821,212
contig20820,49
contig20827,45
contig20826,181
contig20825,220
contig20824,16
contig70014,186
contig20829,63
contig20828,57
contig54366,57
contig54208,186
contig69510,4
contig15799,80
contig15798,45
contig69511,171
contig15795,146
contig15794,157
contig15797,187
contig15796,49
contig15791,224
contig15790,15
contig15793,224
contig15792,143
contig69513,106
contig69514,57
contig54209,33
contig69515,131
contig16440,2
contig16441,174
contig16442,248
contig16443,164
contig16444,60
contig16445,31
contig16446,141
contig16447,53
contig16448,4
contig16449,249
contig54364,221
contig65926,131
contig65921,88
contig65920,15
contig65923,225
contig65922,91
contig41197,133
contig69518,107
contig69014,83
contig71921,57
contig15867,220
contig15866,96
contig15865,27
contig15864,174
contig15863,91
contig15862,165
contig15861,207
contig15860,175
contig54363,249
contig15869,112
contig15868,155
contig32929,123
contig32928,57
contig67565,9
contig67564,211
contig64444,214
contig67562,220
contig67561,186
contig67560,242
contig32921,160
contig32920,157
contig32923,96
contig32922,20
contig32925,229
contig32924,8
contig32927,121
contig32926,2
contig54914,246
contig66619,57
contig71043,2
contig54362,57
contig54915,145
contig09745,171
contig66253,123
contig54917,15
contig54910,252
contig54911,104
contig70641,57
contig54361,50
contig54912,57
contig09744,202
contig56688,141
contig31476,83
contig31477,50
contig31474,50
contig31475,88
contig31472,57
contig31473,160
contig31470,59
contig31471,204
contig54918,209
contig56689,217
contig31478,249
contig31479,160
contig17797,217
contig17796,141
contig17795,22
contig17794,216
contig17793,16
contig17792,175
contig17791,164
contig17790,186
contig23848,160
contig23849,165
contig17799,244
contig17798,180
contig17429,154
contig17428,226
contig41191,175
contig17421,114
contig17420,228
contig17423,133
contig17422,112
contig17425,232
contig17424,133
contig17427,171
contig17426,154
contig71988,90
contig68592,145
contig71982,92
contig71983,243
contig71980,152
contig71981,131
contig71986,152
contig71987,186
contig71984,145
contig71985,57
contig37950,139
contig72867,189
contig65389,219
contig71281,154
contig27888,226
contig27889,45
contig71137,57
contig28858,242
contig72758,72
contig72759,216
contig72756,104
contig72757,186
contig72754,160
contig28859,52
contig65388,61
contig72753,246
contig72750,187
contig72751,7
contig36125,175
contig28856,101
contig36127,176
contig36126,154
contig36121,175
contig36120,232
contig36123,155
contig28857,169
contig43309,112
contig43308,50
contig36129,175
contig28854,37
contig62007,180
contig62006,153
contig62005,230
contig28855,51
contig62003,162
contig62002,181
contig62001,214
contig62000,232
contig27880,84
contig69382,200
contig62009,210
contig27881,157
contig28850,57
contig64884,35
contig28851,154
contig50358,57
contig18958,49
contig18959,155
contig54369,33
contig18950,160
contig18951,15
contig18952,171
contig18953,68
contig18954,38
contig18955,50
contig18956,205
contig18957,220
contig48605,83
contig14602,216
contig48604,174
contig68591,148
contig09209,80
contig57910,123
contig48607,83
contig05585,234
contig51492,57
contig44185,255
contig05584,241
contig48601,157
contig05587,132
contig48600,225
contig64409,84
contig05586,45
contig48603,114
contig01459,169
contig01458,228
contig01457,143
contig01456,31
contig01455,87
contig01454,80
contig01453,88
contig01452,41
contig01451,96
contig01450,223
contig17047,169
contig05583,146
contig17046,27
contig05582,220
contig17045,219
contig03341,169
contig03340,45
contig03343,167
contig03342,31
contig03345,67
contig03344,127
contig03347,45
contig03346,204
contig03349,171
contig03348,133
contig17042,145
contig07851,67
contig07850,81
contig07853,205
contig07852,215
contig07855,31
contig17041,174
contig07857,65
contig07856,223
contig07859,115
contig07858,0
contig17040,52
contig64403,212
contig74171,246
contig66869,246
contig43877,153
contig43876,7
contig43875,37
contig43874,176
contig43873,34
contig43872,191
contig43871,20
contig43870,214
contig64405,212
contig43879,41
contig43878,123
contig55483,216
contig67549,59
contig64407,53
contig64406,57
contig66868,80
contig65381,9
contig41439,143
contig41438,133
contig41431,57
contig41430,31
contig41433,45
contig41432,152
contig41435,249
contig41434,210
contig41437,162
contig41436,48
contig29509,57
contig29508,57
contig29507,31
contig29506,68
contig29505,141
contig29504,175
contig29503,84
contig29502,139
contig29501,219
contig29500,80
contig65079,8
contig72958,116
contig38075,17
contig38074,63
contig65383,35
contig38077,116
contig60881,141
contig71283,7
contig38076,152
contig38071,27
contig38070,72
contig02430,27
contig02431,0
contig02432,205
contig02433,80
contig02434,101
contig02435,163
contig02436,133
contig02437,177
contig02438,172
contig02439,240
contig38072,212
contig73939,250
contig58657,186
contig73938,175
contig59472,162
contig00490,169
contig00491,170
contig00492,204
contig00493,146
contig00494,226
contig00495,144
contig00496,139
contig00497,205
contig00498,139
contig00499,170
contig73933,145
contig73932,2
contig73935,7
contig73934,236
contig73937,57
contig73936,32
contig07147,219
contig07146,187
contig07145,224
contig07144,172
contig07143,126
contig07142,142
contig07141,176
contig07140,139
contig54091,191
contig54090,57
contig54093,16
contig54092,96
contig54095,247
contig54094,230
contig07149,146
contig07148,27
contig40748,112
contig40749,233
contig65384,72
contig73930,157
contig40740,125
contig40741,160
contig40742,254
contig40743,56
contig40744,211
contig40745,224
contig40746,83
contig40747,129
contig49950,45
contig55489,165
contig52764,90
contig52767,22
contig65387,50
contig52766,53
contig29321,211
contig54099,205
contig74327,41
contig55488,212
contig54098,60
contig66801,246
contig65386,91
contig58782,160
contig68043,9
contig26689,157
contig30468,8
contig26688,57
contig30466,220
contig30467,145
contig30464,186
contig30465,139
contig30462,175
contig30463,255
contig30460,119
contig30461,57
contig33103,96
contig62620,157
contig68042,96
contig33104,0
contig33105,63
contig33106,160
contig39627,239
contig33107,57
contig33108,145
contig54097,232
contig33109,166
contig54096,176
contig49093,145
contig49092,98
contig49091,22
contig49090,84
contig06438,186
contig06439,86
contig49095,45
contig39626,57
contig06434,219
contig06435,19
contig06436,225
contig06437,163
contig06430,114
contig17654,48
contig06432,114
contig06433,219
contig21838,175
contig52938,145
contig26687,129
contig52934,121
contig52935,219
contig52936,152
contig26686,68
contig09588,140
contig52931,33
contig52932,184
contig52933,220
contig39625,91
contig60235,112
contig55052,224
contig55053,57
contig55050,157
contig55051,171
contig55056,141
contig55057,250
contig55054,114
contig55055,57
contig55058,48
contig55059,56
contig60238,129
contig38527,22
contig39624,45
contig60814,191
contig38526,49
contig60883,180
contig49188,91
contig63774,13
contig44119,242
contig44118,160
contig63775,7
contig31739,101
contig21835,232
contig31735,49
contig31734,214
contig31737,68
contig21834,154
contig31731,17
contig31730,32
contig31733,184
contig31732,8
contig43468,57
contig39623,175
contig58788,32
contig43460,49
contig43461,22
contig43462,127
contig38520,72
contig43464,84
contig43465,57
contig43466,127
contig43467,76
contig56847,214
contig74582,145
contig61871,52
contig58050,216
contig39389,141
contig59474,165
contig39622,116
contig14228,224
contig14229,27
contig14222,112
contig14223,160
contig14220,181
contig14221,216
contig14226,57
contig14227,101
contig14224,129
contig14225,205
contig05163,219
contig05162,228
contig05161,80
contig05160,234
contig09668,207
contig09669,48
contig05165,46
contig05164,45
contig09664,212
contig02394,240
contig09666,96
contig09667,224
contig02391,221
contig02390,114
contig02393,243
contig09663,33
contig08533,174
contig08532,31
contig08531,20
contig08530,102
contig12978,175
contig12979,50
contig08535,31
contig08534,192
contig12974,114
contig12975,91
contig12976,224
contig12977,255
contig12970,31
contig12971,145
contig12972,205
contig12973,229
contig61877,248
contig51078,243
contig33469,250
contig58976,32
contig39620,171
contig62420,57
contig52202,57
contig52203,238
contig52200,134
contig52201,57
contig52206,114
contig52207,188
contig52204,187
contig52205,57
contig52208,255
contig52209,160
contig61876,248
contig61006,256
contig52813,141
contig61004,131
contig61005,29
contig61002,57
contig61003,202
contig61000,112
contig61001,45
contig61008,57
contig61009,152
contig56589,38
contig56588,162
contig60757,136
contig52810,118
contig60751,143
contig60750,7
contig60753,50
contig60752,92
contig56581,226
contig56580,221
contig56583,134
contig29005,181
contig56585,96
contig56584,217
contig56587,37
contig52816,33
contig25330,187
contig61399,17
contig25331,127
contig25332,27
contig25333,171
contig25334,192
contig61874,48
contig68327,57
contig61827,112
contig25335,187
contig59603,133
contig59602,216
contig59601,51
contig59600,145
contig59607,162
contig25336,190
contig59605,200
contig59604,46
contig59609,127
contig25337,232
contig49181,83
contig47225,20
contig68698,83
contig68699,91
contig68694,57
contig61396,175
contig68696,57
contig68328,249
contig68690,123
contig60826,68
contig68692,68
contig61397,104
contig56920,222
contig61394,134
contig49180,106
contig57186,185
contig57187,185
contig57184,185
contig57185,80
contig57182,239
contig57183,218
contig57180,242
contig57181,83
contig57813,63
contig68329,53
contig57188,157
contig57189,232
contig50200,249
contig50201,7
contig49183,57
contig39500,255
contig46866,205
contig73895,200
contig50203,57
contig63407,9
contig72954,175
contig50204,148
contig50205,17
contig67765,209
contig67764,17
contig11308,49
contig11309,2
contig67761,175
contig50206,2
contig60885,107
contig49182,173
contig11302,114
contig11303,222
contig11300,221
contig11301,178
contig11306,116
contig11307,96
contig11304,160
contig11305,27
